SCAN_NAME,ws62,stdev62,wd60
2011-11-03 01:50:00,3.13,0.27,309.83
2011-11-03 02:00:00,2.86,0.24,306.93
2011-11-03 02:10:00,2.36,0.21,307.03
2011-11-03 02:20:00,2.28,0.19,313.73
2011-11-03 02:30:00,1.88,0.37,314.23
2011-11-03 02:40:00,1.27,0.42,359.06
2011-11-03 02:50:00,0.77,0.55,98.13
2011-11-03 03:00:00,0.54,0.33,115.33
2011-11-03 03:10:00,1.14,0.43,128.33
2011-11-03 03:20:00,1.17,0.55,152.03
2011-11-03 03:30:00,0.99,0.51,181.33
2011-11-03 03:40:00,1.33,0.49,309.23
2011-11-03 03:50:00,1.78,0.35,309.83
2011-11-03 04:00:00,1.94,0.24,298.23
2011-11-03 04:10:00,1.31,0.26,289.53
2011-11-03 04:20:00,1.06,0.15,282.53
2011-11-03 04:30:00,0.76,0.3,282.53
2011-11-03 04:40:00,2.26,0.59,69.63
2011-11-03 04:50:00,2.39,0.19,81.63
2011-11-03 05:00:00,2.71,0.17,81.63
2011-11-03 05:10:00,2.62,0.24,84.63
2011-11-03 05:20:00,2.66,0.38,80.93
2011-11-03 05:30:00,2.12,0.31,88.73
2011-11-03 05:40:00,1.99,0.31,98.43
2011-11-03 05:50:00,2.28,0.21,95.43
2011-11-03 06:00:00,2.37,0.22,117.73
2011-11-03 06:10:00,2.32,0.18,109.73
2011-11-03 06:20:00,2.09,0.2,115.93
2011-11-03 06:30:00,2.2,0.25,134.03
2011-11-03 06:40:00,2.26,0.17,125.83
2011-11-03 06:50:00,1.75,0.25,125.83
2011-11-03 07:00:00,1.25,0.28,161.23
2011-11-03 07:10:00,1.55,0.22,199.43
2011-11-03 07:20:00,2.26,0.48,208.53
2011-11-03 07:30:00,2.52,0.28,202.23
2011-11-03 07:40:00,2.1,0.4,218.43
2011-11-03 07:50:00,1.98,0.4,260.33
2011-11-03 08:00:00,2.7,0.5,256.03
2011-11-03 08:10:00,3.41,0.42,253.03
2011-11-03 08:20:00,3.5,0.96,252.83
2011-11-03 08:30:00,4.31,0.76,240.03
2011-11-03 08:40:00,5.44,0.69,241.13
2011-11-03 08:50:00,4.72,0.7,234.73
2011-11-03 09:00:00,5.32,0.6,237.43
2011-11-03 09:10:00,6.37,0.88,234.93
2011-11-03 09:20:00,7.14,0.68,228.73
2011-11-03 09:30:00,5.89,0.67,223.33
2011-11-03 09:40:00,4.91,0.87,228.03
2011-11-03 09:50:00,4.95,0.47,230.83
2011-11-03 10:00:00,4.44,0.56,217.83
2011-11-03 10:10:00,4.17,0.63,214.83
2011-11-03 10:20:00,4.46,0.6,216.93
2011-11-03 10:30:00,3.68,0.48,228.73
2011-11-03 10:40:00,3.35,0.72,237.83
2011-11-03 10:50:00,3.67,0.53,247.03
2011-11-03 11:00:00,3.56,0.66,246.63
2011-11-03 11:10:00,3.41,0.51,242.83
2011-11-03 11:20:00,3.64,0.6,235.63
2011-11-03 11:30:00,3.75,0.53,239.43
2011-11-03 11:40:00,4.42,0.54,236.83
2011-11-03 11:50:00,4.15,0.48,238.03
2011-11-03 12:00:00,4.49,0.57,237.23
2011-11-03 12:10:00,4.1,0.54,239.93
2011-11-03 12:20:00,3.8,0.66,229.93
2011-11-03 12:30:00,3.67,0.66,221.53
2011-11-03 12:40:00,3.96,0.67,212.83
2011-11-03 12:50:00,3.99,0.72,227.93
2011-11-03 13:00:00,3.98,0.63,241.93
2011-11-03 13:10:00,3.94,0.52,253.33
2011-11-03 13:20:00,3.98,0.82,265.73
2011-11-03 13:30:00,4.77,0.45,278.43
2011-11-03 13:40:00,4.47,0.4,272.53
2011-11-03 13:50:00,4.53,0.44,261.83
2011-11-03 14:00:00,4.03,0.62,263.43
2011-11-03 14:10:00,4.61,0.78,249.53
2011-11-03 14:20:00,4.68,0.62,247.93
2011-11-03 14:30:00,4.23,0.72,246.23
2011-11-03 14:40:00,3.35,0.62,246.83
2011-11-03 14:50:00,3.04,0.66,241.83
2011-11-03 15:00:00,3.91,0.83,236.73
2011-11-03 15:10:00,5.42,0.9,230.73
2011-11-03 15:20:00,5.84,0.72,234.23
2011-11-03 15:30:00,5.9,0.68,219.53
2011-11-03 15:40:00,5.73,0.56,218.83
2011-11-03 15:50:00,5.53,0.61,219.43
2011-11-03 16:00:00,6.04,0.67,211.23
2011-11-03 16:10:00,6.17,0.78,220.43
2011-11-03 16:20:00,6.55,0.78,213.93
2011-11-03 16:30:00,7.24,0.65,213.43
2011-11-03 16:40:00,7.61,0.61,207.03
2011-11-03 16:50:00,7.33,0.69,209.83
2011-11-03 17:00:00,7.12,0.66,206.33
2011-11-03 17:10:00,6.73,0.62,203.83
2011-11-03 17:20:00,6.13,0.89,203.73
2011-11-03 17:30:00,6.16,0.58,206.43
2011-11-03 17:40:00,5.74,0.55,204.23
2011-11-03 17:50:00,5.44,0.59,200.23
2011-11-03 18:00:00,5.69,0.46,209.43
2011-11-03 18:10:00,5.46,0.64,210.53
2011-11-03 18:20:00,4.61,0.5,203.93
2011-11-03 18:30:00,5.31,0.52,203.03
2011-11-03 18:40:00,4.95,0.46,202.93
2011-11-03 18:50:00,4.81,0.53,201.93
2011-11-03 19:00:00,4.82,0.48,201.93
2011-11-03 19:10:00,4.57,0.45,206.73
2011-11-03 19:20:00,5,0.51,210.23
2011-11-03 19:30:00,5.31,0.6,208.33
2011-11-03 19:40:00,5.11,0.37,208.93
2011-11-03 19:50:00,5.18,0.52,207.23
2011-11-03 20:00:00,5.1,0.47,210.03
2011-11-03 20:10:00,5.52,0.47,203.83
2011-11-03 20:20:00,4.88,0.62,200.33
2011-11-03 20:30:00,4.82,0.59,201.73
2011-11-03 20:40:00,4.29,0.5,203.33
2011-11-03 20:50:00,4.6,0.56,201.33
2011-11-03 21:00:00,4.15,0.45,200.73
2011-11-03 21:10:00,4.09,0.46,203.43
2011-11-03 21:20:00,3.72,0.44,202.13
2011-11-03 21:30:00,4.38,0.44,197.03
2011-11-03 21:40:00,3.58,0.43,190.63
2011-11-03 21:50:00,3.67,0.37,192.63
2011-11-03 22:00:00,3.68,0.46,194.83
2011-11-03 22:10:00,4.12,0.65,187.13
2011-11-03 22:20:00,3.43,0.35,185.43
2011-11-03 22:30:00,4.09,0.52,194.43
2011-11-03 22:40:00,4.37,0.41,190.33
2011-11-03 22:50:00,4.74,0.64,185.43
2011-11-03 23:00:00,3.5,0.58,192.63
2011-11-03 23:10:00,3.98,0.36,186.73
2011-11-03 23:20:00,4.09,0.47,177.33
2011-11-03 23:30:00,3.77,0.56,164.83
2011-11-03 23:40:00,3.66,0.49,168.13
2011-11-03 23:50:00,4.01,0.35,178.53
2011-11-04 00:00:00,3.54,0.45,181.23
2011-11-04 00:10:00,3.89,0.43,175.23
2011-11-04 00:20:00,3.69,0.38,174.53
2011-11-04 00:30:00,3.63,0.33,177.93
2011-11-04 00:40:00,3.66,0.63,185.53
2011-11-04 00:50:00,4.22,0.41,187.53
2011-11-04 01:00:00,3.57,0.43,185.03
2011-11-04 01:10:00,3.73,0.52,182.13
2011-11-04 01:20:00,3.74,0.33,174.33
2011-11-04 01:30:00,3.15,0.48,179.43
2011-11-04 01:40:00,3.92,0.35,178.23
2011-11-04 01:50:00,4.05,0.33,175.93
2011-11-04 02:00:00,3.69,0.32,174.23
2011-11-04 02:10:00,3.68,0.44,184.63
2011-11-04 02:20:00,3.84,0.43,181.93
2011-11-04 02:30:00,3.42,0.3,189.93
2011-11-04 02:40:00,2.94,0.48,196.73
2011-11-04 02:50:00,3.71,0.45,182.63
2011-11-04 03:00:00,3.07,0.42,180.33
2011-11-04 03:10:00,4,0.53,181.63
2011-11-04 03:20:00,4.04,0.52,187.03
2011-11-04 03:30:00,3.28,0.3,184.63
2011-11-04 03:40:00,3.95,0.32,189.23
2011-11-04 03:50:00,4.12,0.35,184.73
2011-11-04 04:00:00,4.08,0.32,181.63
2011-11-04 04:10:00,3.77,0.29,185.83
2011-11-04 04:20:00,3.67,0.31,176.43
2011-11-04 04:30:00,3.61,0.28,180.23
2011-11-04 04:40:00,3.63,0.27,178.43
2011-11-04 04:50:00,4.17,0.35,178.73
2011-11-04 05:00:00,3.97,0.29,175.23
2011-11-04 05:10:00,3.21,0.31,177.23
2011-11-04 05:20:00,3.35,0.25,186.23
2011-11-04 05:30:00,3.19,0.53,185.43
2011-11-04 05:40:00,2.97,0.37,188.53
2011-11-04 05:50:00,2.86,0.28,195.93
2011-11-04 06:00:00,2.82,0.23,193.33
2011-11-04 06:10:00,2.68,0.38,189.53
2011-11-04 06:20:00,3.09,0.59,188.03
2011-11-04 06:30:00,3.2,0.33,179.43
2011-11-04 06:40:00,2.9,0.49,182.23
2011-11-04 06:50:00,2.23,0.57,180.63
2011-11-04 07:00:00,1.64,0.35,189.23
2011-11-04 07:10:00,2.02,0.31,183.23
2011-11-04 07:20:00,1.98,0.4,178.13
2011-11-04 07:30:00,3.23,0.44,180.53
2011-11-04 07:40:00,3.29,0.49,185.33
2011-11-04 07:50:00,3.8,0.5,193.03
2011-11-04 08:00:00,3.98,0.42,186.83
2011-11-04 08:10:00,3.98,0.34,183.23
2011-11-04 08:20:00,3.83,0.46,193.93
2011-11-04 08:30:00,2.76,0.52,191.93
2011-11-04 08:40:00,3.21,0.5,185.83
2011-11-04 08:50:00,4.09,0.63,162.43
2011-11-04 09:00:00,2.96,0.65,157.53
2011-11-04 09:10:00,3.23,0.55,174.03
2011-11-04 09:20:00,2.39,0.71,158.03
2011-11-04 09:30:00,1.62,0.67,104.53
2011-11-04 09:40:00,2.56,0.67,161.73
2011-11-04 09:50:00,2.99,0.93,170.63
2011-11-04 10:00:00,3.15,0.87,180.03
2011-11-04 10:10:00,1.28,0.61,202.23
2011-11-04 10:20:00,1.99,0.55,182.33
2011-11-04 10:30:00,2.16,0.82,231.53
2011-11-04 10:40:00,3.39,1.01,200.13
2011-11-04 10:50:00,2.24,0.7,227.33
2011-11-04 11:00:00,3.23,1.17,186.83
2011-11-04 11:10:00,3,0.86,200.03
2011-11-04 11:20:00,5.22,1.16,210.33
2011-11-04 11:30:00,4.41,1.17,216.33
2011-11-04 11:40:00,4.43,1.35,192.43
2011-11-04 11:50:00,6.02,1.37,200.73
2011-11-04 12:00:00,5.75,1.38,211.23
2011-11-04 12:10:00,6.36,1.11,204.93
2011-11-04 12:20:00,6.97,1.11,219.43
2011-11-04 12:30:00,6.06,1.41,220.33
2011-11-04 12:40:00,6.77,1.12,237.13
2011-11-04 12:50:00,6.94,1.22,211.63
2011-11-04 13:00:00,6.42,1.23,211.93
2011-11-04 13:10:00,6.89,1.43,228.43
2011-11-04 13:20:00,7.5,1.12,224.13
2011-11-04 13:30:00,7.34,0.98,217.33
2011-11-04 13:40:00,7.42,1,223.23
2011-11-04 13:50:00,7.73,1.23,222.23
2011-11-04 14:00:00,8.19,1.08,217.33
2011-11-04 14:10:00,8.28,1.27,215.93
2011-11-04 14:20:00,8.33,1.09,213.03
2011-11-04 14:30:00,8.2,1.17,215.43
2011-11-04 14:40:00,7.75,1.1,215.13
2011-11-04 14:50:00,9.57,1.15,216.03
2011-11-04 15:00:00,9.57,1.03,208.93
2011-11-04 15:10:00,9.71,1.15,212.33
2011-11-04 15:20:00,10.08,1.12,208.13
2011-11-04 15:30:00,10.71,0.98,209.33
2011-11-04 15:40:00,10.99,1.02,211.43
2011-11-04 15:50:00,10.63,1.16,212.53
2011-11-04 16:00:00,10.37,1.17,213.73
2011-11-04 16:10:00,9.51,1.18,210.43
2011-11-04 16:20:00,9.06,1.22,211.43
2011-11-04 16:30:00,9.43,1.04,208.23
2011-11-04 16:40:00,9.21,1.19,209.23
2011-11-04 16:50:00,9.08,1.1,205.13
2011-11-04 17:00:00,9.4,1.2,201.63
2011-11-04 17:10:00,9.48,0.83,202.23
2011-11-04 17:20:00,9.95,0.95,204.23
2011-11-04 17:30:00,10.21,0.99,201.43
2011-11-04 17:40:00,10.47,0.72,197.73
2011-11-04 17:50:00,9.76,0.92,201.23
2011-11-04 18:00:00,9.32,0.91,197.43
2011-11-04 18:10:00,9.13,0.95,200.13
2011-11-04 18:20:00,9.25,0.68,197.63
2011-11-04 18:30:00,9.74,0.61,199.53
2011-11-04 18:40:00,8.92,0.78,191.33
2011-11-04 18:50:00,8.33,0.79,193.73
2011-11-04 19:00:00,8.36,0.66,192.53
2011-11-04 19:10:00,8.42,0.66,190.73
2011-11-04 19:20:00,7.57,0.75,187.63
2011-11-04 19:30:00,7.32,0.7,185.03
2011-11-04 19:40:00,7,0.49,187.93
2011-11-04 19:50:00,6.25,0.72,184.73
2011-11-04 20:00:00,6.45,0.6,179.43
2011-11-04 20:10:00,7.15,0.89,178.03
2011-11-04 20:20:00,7.3,0.6,178.63
2011-11-04 20:30:00,6.06,0.57,174.03
2011-11-04 20:40:00,5.77,0.37,173.33
2011-11-04 20:50:00,5.92,0.37,172.93
2011-11-04 21:00:00,5.43,0.32,171.63
2011-11-04 21:10:00,5.06,0.29,169.53
2011-11-04 21:20:00,4.96,0.39,169.43
2011-11-04 21:30:00,4.52,0.36,170.73
2011-11-04 21:40:00,4.58,0.32,169.43
2011-11-04 21:50:00,4.83,0.26,171.43
2011-11-04 22:00:00,5.33,0.27,170.23
2011-11-04 22:10:00,5.62,0.33,166.13
2011-11-04 22:20:00,5.95,0.32,162.73
2011-11-04 22:30:00,6.29,0.39,165.13
2011-11-04 22:40:00,6.59,0.39,164.53
2011-11-04 22:50:00,5.86,0.31,160.43
2011-11-04 23:00:00,5.92,0.33,159.33
2011-11-04 23:10:00,5.52,0.32,160.73
2011-11-04 23:20:00,5.04,0.36,154.63
2011-11-04 23:30:00,5.29,0.47,146.43
2011-11-04 23:40:00,6.38,0.49,140.63
2011-11-04 23:50:00,7.1,0.3,144.73
2011-11-05 00:00:00,6.78,0.39,148.13
2011-11-05 00:10:00,7.07,0.36,147.63
2011-11-05 00:20:00,6.99,0.36,154.63
2011-11-05 00:30:00,6.77,0.29,159.53
2011-11-05 00:40:00,5.62,0.61,168.83
2011-11-05 00:50:00,5.34,0.25,170.43
2011-11-05 01:00:00,4.91,0.29,172.63
2011-11-05 01:10:00,5.1,0.29,170.33
2011-11-05 01:20:00,5.11,0.28,166.53
2011-11-05 01:30:00,5.7,0.26,163.83
2011-11-05 01:40:00,5.87,0.18,160.63
2011-11-05 01:50:00,5.64,0.18,160.23
2011-11-05 02:00:00,5.64,0.21,159.43
2011-11-05 02:10:00,5.99,0.16,164.73
2011-11-05 02:20:00,6.03,0.16,166.13
2011-11-05 02:30:00,6.21,0.14,164.53
2011-11-05 02:40:00,6.14,0.14,157.73
2011-11-05 02:50:00,5.92,0.15,153.63
2011-11-05 03:00:00,5.66,0.16,145.73
2011-11-05 03:10:00,5.95,0.23,139.43
2011-11-05 03:20:00,6.51,0.2,140.43
2011-11-05 03:30:00,6.7,0.19,136.83
2011-11-05 03:40:00,6.29,0.25,132.83
2011-11-05 03:50:00,6.12,0.23,128.93
2011-11-05 04:00:00,6.2,0.19,130.23
2011-11-05 04:10:00,6.3,0.17,128.13
2011-11-05 04:20:00,6.45,0.26,123.83
2011-11-05 04:30:00,6.95,0.16,122.83
2011-11-05 04:40:00,6.51,0.17,117.03
2011-11-05 04:50:00,6.78,0.18,114.23
2011-11-05 05:00:00,6.45,0.29,111.43
2011-11-05 05:10:00,6.28,0.26,117.03
2011-11-05 05:20:00,6.57,0.2,118.03
2011-11-05 05:30:00,6.55,0.28,119.03
2011-11-05 05:40:00,7.26,0.22,121.03
2011-11-05 05:50:00,7.21,0.19,120.33
2011-11-05 06:00:00,6.75,0.22,119.63
2011-11-05 06:10:00,6.45,0.15,118.33
2011-11-05 06:20:00,6.41,0.15,118.13
2011-11-05 06:30:00,6.41,0.15,118.83
2011-11-05 06:40:00,6.52,0.16,117.13
2011-11-05 06:50:00,6.63,0.16,117.03
2011-11-05 07:00:00,6.94,0.21,117.03
2011-11-05 07:10:00,7.14,0.17,115.73
2011-11-05 07:20:00,6.42,0.29,117.13
2011-11-05 07:30:00,5.99,0.48,121.13
2011-11-05 07:40:00,5.21,0.72,126.83
2011-11-05 07:50:00,5.07,0.7,127.93
2011-11-05 08:00:00,5.54,0.97,126.73
2011-11-05 08:10:00,6.37,0.56,126.63
2011-11-05 08:20:00,5.61,0.62,135.53
2011-11-05 08:30:00,6.81,0.94,142.63
2011-11-05 08:40:00,7.38,1.12,143.63
2011-11-05 08:50:00,6.9,1.3,152.93
2011-11-05 09:00:00,7.22,1.06,157.83
2011-11-05 09:10:00,7.42,0.83,147.33
2011-11-05 09:20:00,7.34,0.92,150.83
2011-11-05 09:30:00,7.02,0.97,145.93
2011-11-05 09:40:00,7.09,1.15,132.43
2011-11-05 09:50:00,6.36,1.24,136.63
2011-11-05 10:00:00,7.59,0.96,139.13
2011-11-05 10:10:00,6.22,1.18,130.13
2011-11-05 10:20:00,5.75,1.32,127.73
2011-11-05 10:30:00,6.95,1.44,148.93
2011-11-05 10:40:00,6.43,1.23,145.73
2011-11-05 10:50:00,6.67,1,146.13
2011-11-05 11:00:00,7.83,1.34,157.43
2011-11-05 11:10:00,7.48,1.41,152.63
2011-11-05 11:20:00,8.22,1.52,143.03
2011-11-05 11:30:00,7.39,1.38,144.03
2011-11-05 11:40:00,7.67,0.93,142.83
2011-11-05 11:50:00,7.58,1.09,145.43
2011-11-05 12:00:00,6.54,1.27,149.53
2011-11-05 12:10:00,6.94,1.02,143.03
2011-11-05 12:20:00,5.76,1.13,159.13
2011-11-05 12:30:00,9.56,1.54,189.53
2011-11-05 12:40:00,8.8,1.42,185.43
2011-11-05 12:50:00,9.82,1.11,169.23
2011-11-05 13:00:00,9.02,1.2,177.63
2011-11-05 13:10:00,9.38,1.11,190.53
2011-11-05 13:20:00,10.49,1.36,180.43
2011-11-05 13:30:00,9.46,1.28,179.03
2011-11-05 13:40:00,9.99,1.42,193.93
2011-11-05 13:50:00,10.95,1.21,182.53
2011-11-05 14:00:00,12.02,1.1,184.63
2011-11-05 14:10:00,11.77,1.09,187.83
2011-11-05 14:20:00,11.33,1.42,182.23
2011-11-05 14:30:00,10.94,1.13,180.63
2011-11-05 14:40:00,10.42,1.2,182.33
2011-11-05 14:50:00,10.82,1.23,181.53
2011-11-05 15:00:00,11.19,1.02,184.93
2011-11-05 15:10:00,12.38,0.99,186.63
2011-11-05 15:20:00,12.78,1.21,187.13
2011-11-05 15:30:00,12.78,1.1,181.33
2011-11-05 15:40:00,12.94,1,181.03
2011-11-05 15:50:00,13.55,0.98,184.03
2011-11-05 16:00:00,13.44,1.01,183.63
2011-11-05 16:10:00,13.13,1.69,176.43
2011-11-05 16:20:00,13.36,0.91,178.23
2011-11-05 16:30:00,14.08,1.04,183.23
2011-11-05 16:40:00,14.04,0.93,182.33
2011-11-05 16:50:00,14.54,1.33,182.33
2011-11-05 17:00:00,15.03,0.98,182.13
2011-11-05 17:10:00,15.37,1.03,176.93
2011-11-05 17:20:00,15.79,1.07,176.93
2011-11-05 17:30:00,15.74,1.08,175.73
2011-11-05 17:40:00,14.33,1.62,172.73
2011-11-05 17:50:00,14.76,1.35,174.43
2011-11-05 18:00:00,14.18,1.29,173.53
2011-11-05 18:10:00,13.73,1.33,179.23
2011-11-05 18:20:00,14.76,1.23,178.33
2011-11-05 18:30:00,15.55,1.42,174.43
2011-11-05 18:40:00,16.67,1.18,171.83
2011-11-05 18:50:00,16.78,1.14,172.73
2011-11-05 19:00:00,16.19,1.24,167.13
2011-11-05 19:10:00,14.82,1.68,165.03
2011-11-05 19:20:00,15.59,1.43,166.33
2011-11-05 19:30:00,15.19,1.5,165.13
2011-11-05 19:40:00,14.74,1.44,163.33
2011-11-05 19:50:00,14.73,1.16,161.83
2011-11-05 20:00:00,14.14,1.26,159.53
2011-11-05 20:10:00,12.88,1.21,158.83
2011-11-05 20:20:00,11.92,1.31,157.73
2011-11-05 20:30:00,11.31,1.38,159.93
2011-11-05 20:40:00,12.48,1.62,160.43
2011-11-05 20:50:00,13.1,1.5,159.93
2011-11-05 21:00:00,14.36,1.19,156.93
2011-11-05 21:10:00,14.16,1.19,154.13
2011-11-05 21:20:00,14.26,1.09,153.13
2011-11-05 21:30:00,14.17,1.07,151.43
2011-11-05 21:40:00,13.86,0.81,150.43
2011-11-05 21:50:00,12.77,0.84,150.13
2011-11-05 22:00:00,11.57,1.03,148.13
2011-11-05 22:10:00,11.05,1.02,150.13
2011-11-05 22:20:00,10.76,1.02,148.03
2011-11-05 22:30:00,11.22,0.86,148.43
2011-11-05 22:40:00,11.06,0.91,144.73
2011-11-05 22:50:00,11.4,0.81,150.23
2011-11-05 23:00:00,12.05,0.79,150.63
2011-11-05 23:10:00,12.63,0.79,150.03
2011-11-05 23:20:00,11.84,0.84,146.63
2011-11-05 23:30:00,10.79,0.64,141.93
2011-11-05 23:40:00,9.66,0.57,142.03
2011-11-05 23:50:00,9.09,0.47,149.63
2011-11-06 00:00:00,7.82,0.9,155.83
2011-11-06 00:10:00,7.03,0.51,165.63
2011-11-06 00:20:00,8.22,0.58,171.13
2011-11-06 00:30:00,8.7,0.7,172.43
2011-11-06 00:40:00,10.46,1.14,177.13
2011-11-06 00:50:00,10.81,0.81,167.73
2011-11-06 01:00:00,11.75,0.64,168.13
2011-11-06 01:10:00,11.2,0.64,162.43
2011-11-06 01:20:00,10.96,0.58,156.63
2011-11-06 01:30:00,10.59,0.48,149.53
2011-11-06 01:40:00,9.72,0.47,146.93
2011-11-06 01:50:00,8.71,0.41,143.93
2011-11-06 02:00:00,8.8,0.53,147.53
2011-11-06 02:10:00,9.36,0.45,148.63
2011-11-06 02:20:00,9.57,0.39,149.93
2011-11-06 02:30:00,9.73,0.31,151.43
2011-11-06 02:40:00,9.39,0.42,155.33
2011-11-06 02:50:00,8.5,0.41,157.13
2011-11-06 03:00:00,7.99,0.36,146.53
2011-11-06 03:10:00,8.3,0.24,144.83
2011-11-06 03:20:00,8.65,0.29,150.03
2011-11-06 03:30:00,9.23,0.4,153.33
2011-11-06 03:40:00,8.08,0.38,151.43
2011-11-06 03:50:00,7.47,0.42,152.53
2011-11-06 04:00:00,6.02,1.33,144.63
2011-11-06 04:10:00,6.62,0.23,141.03
2011-11-06 04:20:00,6.26,0.31,136.13
2011-11-06 04:30:00,5.84,0.4,124.03
2011-11-06 04:40:00,4.67,0.6,115.73
2011-11-06 04:50:00,4.08,0.31,109.23
2011-11-06 05:00:00,4.54,0.29,95.23
2011-11-06 05:10:00,4.35,0.36,96.33
2011-11-06 05:20:00,5.25,0.5,90.73
2011-11-06 05:30:00,5.54,0.33,89.43
2011-11-06 05:40:00,6.35,0.28,81.23
2011-11-06 05:50:00,5.99,0.25,58.19
2011-11-06 06:00:00,5.17,0.38,54.78
2011-11-06 06:10:00,4.25,0.28,58.25
2011-11-06 06:20:00,4.01,0.15,57.84
2011-11-06 06:30:00,3.57,0.22,47.07
2011-11-06 06:40:00,3.3,0.19,36.28
2011-11-06 06:50:00,3.15,0.23,35.23
2011-11-06 07:00:00,2.88,0.34,35.23
2011-11-06 07:10:00,2.56,0.3,45.9
2011-11-06 07:20:00,2.48,0.23,59.97
2011-11-06 07:30:00,1.99,0.23,63.33
2011-11-06 07:40:00,2.08,0.24,70.33
2011-11-06 07:50:00,1.92,0.36,84.93
2011-11-06 08:00:00,1.94,0.31,75.23
2011-11-06 08:10:00,1.87,0.3,76.43
2011-11-06 08:20:00,2.07,0.39,64.03
2011-11-06 08:30:00,1.67,0.35,58.87
2011-11-06 08:40:00,1.4,0.26,37.83
2011-11-06 08:50:00,1.47,0.28,47.94
2011-11-06 09:00:00,0.83,0.38,61.73
2011-11-06 09:10:00,1.23,0.33,84.23
2011-11-06 09:20:00,1.26,0.37,32.89
2011-11-06 09:30:00,1.08,0.43,307.43
2011-11-06 09:40:00,1.34,0.42,270.33
2011-11-06 09:50:00,1.56,0.45,269.43
2011-11-06 10:00:00,1.55,0.47,292.53
2011-11-06 10:10:00,1.54,0.59,295.33
2011-11-06 10:20:00,1.19,0.54,285.63
2011-11-06 10:30:00,1.78,0.55,290.63
2011-11-06 10:40:00,2.03,0.49,300.63
2011-11-06 10:50:00,1.78,0.62,321.53
2011-11-06 11:00:00,1.94,0.69,331.63
2011-11-06 11:10:00,2.81,0.59,280.33
2011-11-06 11:20:00,2.86,0.57,257.63
2011-11-06 11:30:00,3.05,0.75,245.33
2011-11-06 11:40:00,3.64,0.99,242.63
2011-11-06 11:50:00,2.83,0.95,248.63
2011-11-06 12:00:00,3.66,0.92,243.73
2011-11-06 12:10:00,2.14,0.72,248.03
2011-11-06 12:20:00,3.8,1.38,217.53
2011-11-06 12:30:00,3.97,1.07,215.23
2011-11-06 12:40:00,3.94,0.93,212.23
2011-11-06 12:50:00,4.06,1.19,191.43
2011-11-06 13:00:00,4.42,0.98,191.23
2011-11-06 13:10:00,5.49,1.2,192.63
2011-11-06 13:20:00,6.86,1.39,202.03
2011-11-06 13:30:00,7.73,1.47,208.13
2011-11-06 13:40:00,8.7,0.79,201.63
2011-11-06 13:50:00,9.01,0.77,199.03
2011-11-06 14:00:00,9.59,0.76,201.53
2011-11-06 14:10:00,9.48,0.67,198.93
2011-11-06 14:20:00,9.77,0.71,196.23
2011-11-06 14:30:00,10.3,0.85,191.03
2011-11-06 14:40:00,10.4,0.76,188.43
2011-11-06 14:50:00,10.12,0.73,184.13
2011-11-06 15:00:00,10.34,0.85,183.73
2011-11-06 15:10:00,10.77,1.09,182.13
2011-11-06 15:20:00,11.1,0.89,179.63
2011-11-06 15:30:00,10.57,0.78,182.73
2011-11-06 15:40:00,10.82,0.65,181.83
2011-11-06 15:50:00,10.39,0.9,185.83
2011-11-06 16:00:00,10.93,0.91,180.63
2011-11-06 16:10:00,11.21,0.73,179.73
2011-11-06 16:20:00,10.84,0.72,178.93
2011-11-06 16:30:00,10.96,0.52,174.23
2011-11-06 16:40:00,10.57,0.65,176.73
2011-11-06 16:50:00,10.57,0.64,172.13
2011-11-06 17:00:00,10.32,0.94,170.23
2011-11-06 17:10:00,10.54,0.9,172.23
2011-11-06 17:20:00,10.25,1.08,172.83
2011-11-06 17:30:00,10.75,0.58,171.33
2011-11-06 17:40:00,10.41,0.64,174.83
2011-11-06 17:50:00,10.63,0.58,174.23
2011-11-06 18:00:00,11.42,1.09,170.43
2011-11-06 18:10:00,11.52,0.86,172.43
2011-11-06 18:20:00,11.84,0.88,171.23
2011-11-06 18:30:00,11.89,0.71,167.53
2011-11-06 18:40:00,11.94,0.71,166.93
2011-11-06 18:50:00,11.18,0.89,170.93
2011-11-06 19:00:00,9.79,1.05,173.73
2011-11-06 19:10:00,9.61,0.94,174.43
2011-11-06 19:20:00,9.89,0.92,172.13
2011-11-06 19:30:00,9.46,0.81,171.73
2011-11-06 19:40:00,9.54,0.7,171.73
2011-11-06 19:50:00,9.96,0.75,169.13
2011-11-06 20:00:00,11.59,0.85,161.83
2011-11-06 20:10:00,11.62,0.74,160.63
2011-11-06 20:20:00,11.43,0.74,159.83
2011-11-06 20:30:00,10.96,0.67,160.93
2011-11-06 20:40:00,11.21,0.62,161.23
2011-11-06 20:50:00,10.99,0.73,159.83
2011-11-06 21:00:00,10.96,0.7,158.93
2011-11-06 21:10:00,10.5,0.88,159.33
2011-11-06 21:20:00,9.85,0.64,161.03
2011-11-06 21:30:00,10.1,0.77,159.33
2011-11-06 21:40:00,9.76,0.76,158.43
2011-11-06 21:50:00,9.84,0.68,154.53
2011-11-06 22:00:00,9.69,0.56,155.93
2011-11-06 22:10:00,7.83,1.56,157.63
2011-11-06 22:20:00,3.14,0.99,178.53
2011-11-06 22:30:00,3.89,0.67,189.03
2011-11-06 22:40:00,2.93,0.54,206.13
2011-11-06 22:50:00,3.17,0.59,195.83
